symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-06-26 17:15:00+00:00,369.8,370.3,369.53,369.79,373841.0,8621.0,369.828204,369.7823434219826,369.32663557151784,366.8704833711064,361.2942865304144,0.45570785046476203,2.456152200411452,0.0235146632158835,56.13376491341924,0.7391209725935823,0.9391111343790921,-0.19999016178550977,0.49187455839991356,1.2135529045182616,0.003281735321448015,371.35479945835635,367.90201054164373,0.00933716140704892,541014.85,0.6909995169263838,369.3124638221372,0.0012930410550476318,0.009999999999990905,0.5,0.26000000000004775,2.7042375402230738e-05,17,15,-5.4081825802354544e-05
MSFT,2026-06-26 17:20:00+00:00,369.79,369.8,368.89,369.385,414742.0,9362.0,369.365257,369.7028747375861,369.33194142865256,366.96909186635713,361.3747911420521,0.3709333089335587,2.3628495622954233,0.02216593147693901,53.17398340691704,0.6580443064108294,0.8828977687854396,-0.22485346237461012,-0.04738065608272816,1.1918705541955303,0.0032266349586353815,371.100409628495,367.97210037150506,0.008468966679724275,529926.7,0.7826403161040952,369.39774451512653,-3.450079302262788e-05,0.40500000000002956,0.009999999999990905,0.49500000000000455,0.0010964170174750723,17,20,-0.0010952162037913826
MSFT,2026-06-26 17:25:00+00:00,369.38,369.95,369.15,369.91,771790.0,9321.0,369.551399,369.7442997900689,369.38449220786595,367.08442159708824,361.459718593375,0.3598075822029614,2.300070610777709,0.02337821055001485,56.38443376767331,0.6289039633171001,0.8320990076917717,-0.20319504437467162,0.0622159705691458,1.1638798003244217,0.003146386419194998,370.9748443555975,368.01666564440256,0.007997022819591068,531345.75,1.4525193812127037,369.53467222433244,0.0010156767520849476,0.5300000000000296,0.03999999999996362,0.2300000000000182,0.0014327809467168488,17,25,0.0014212813189491413
MSFT,2026-06-26 17:30:00+00:00,369.905,370.07,368.89,369.26,334673.0,8380.0,369.321429,369.64743983205517,369.37317473442357,367.1697383972025,361.5373333337394,0.27426509763159856,2.203436337221092,0.021360634032037,51.66177263051811,0.5470543615962242,0.7750900784726622,-0.22803571687643798,-0.07847381951022066,1.165031243158392,0.003155043175969214,370.9341435887212,367.9933664112789,0.007963974374268342,513693.0,0.6515039138162287,369.59027413966317,-0.0008936223780022101,0.6449999999999818,0.16500000000002046,0.37000000000000455,0.0017467367166765471,17,30,-0.0017571841799357557
MSFT,2026-06-26 17:35:00+00:00,369.32,369.76,368.57,369.7113,360127.0,7805.0,369.250755,369.6602118656441,369.4039133949305,367.2694074796651,361.61866633539375,0.25629847071360246,2.134505915265379,0.022378915741867404,54.51065122003533,0.5126940826228861,0.722610879302707,-0.20991679667982088,-0.1886288167166196,1.1668147257899353,0.003156015858292498,370.87735970739635,368.00228029260364,0.0077765527177359964,491258.1,0.733070864378623,369.6887777464685,6.0922199664295484e-05,0.3913000000000011,0.048699999999996635,0.75,0.0010583934004722094,17,35,0.0012221740778854961
MSFT,2026-06-26 17:40:00+00:00,369.72,371.18,369.65,371.1605,513979.0,10261.0,370.409934,369.9602694925153,369.5636030863004,367.42199934320763,361.71360995394707,0.3966664062148766,2.1416037430927872,0.026117043390365403,62.21226531758473,0.5955366665312454,0.6971960367484147,-0.10165937021716931,0.18368063053336076,1.1927565310906563,0.003213586928271344,371.10371070986866,367.8909792901313,0.008655908750358236,496756.35,1.0346702160928594,369.8147282333533,0.003639043185423132,1.440499999999986,0.019499999999993634,0.07000000000005002,0.0038810703186357,17,40,0.0039198152720785195
MSFT,2026-06-26 17:45:00+00:00,371.12,371.48,370.491,370.7981,545181.0,9894.0,370.936285,370.12783559401225,369.67583007845496,367.55439544739556,361.8040028897287,0.4520055155572891,2.121434631059401,0.02485903151550409,59.49939441954369,0.6247456805160709,0.682705965501946,-0.05796028498587502,0.35946084932469463,1.1782024931556117,0.0031774771584741446,371.16418727050404,368.121812729496,0.008204935626714458,495604.8,1.1000317188211253,369.92276351864894,0.0023662682258993053,0.32190000000002783,0.36000000000001364,0.30709999999999127,0.0008681274256799802,17,45,-0.0009763970034527558
MSFT,2026-06-26 17:50:00+00:00,370.785,371.0,370.36,370.615,894518.0,8301.0,370.657388,370.2252684752098,369.76120916223175,367.6744191553409,361.8916745027662,0.46405931297806546,2.086790006890851,0.024104797407178642,58.12038748221106,0.6259043589313933,0.6713456441878355,-0.0454412852564422,0.14456333765672963,1.1397594579302097,0.0030753192880218277,371.24836130394823,368.23263869605177,0.00813707650229069,511316.6,1.7494405618749715,370.0552096841362,0.0015127210784078675,0.17000000000001592,0.214999999999975,0.25499999999999545,0.0004586970306113242,17,50,-0.0004937997255108906
MSFT,2026-06-26 17:55:00+00:00,370.61,370.95,370.08,370.72,474790.0,9017.0,370.536653,370.3242147801679,369.8483719656652,367.7938536982687,361.97951853756456,0.4758428145026983,2.0545182673964746,0.024146342582442054,58.71136380513649,0.6280554105795204,0.6626875974661726,-0.03463218688665215,0.20271913938968023,1.1204909252209094,0.0030224722842601137,371.2965403675272,368.41145963247277,0.007782371426020797,496194.65,0.9568623926114479,370.09244295365266,0.0016956764675844862,0.11000000000001364,0.22999999999996135,0.5300000000000296,0.00029671989641781837,17,55,0.0002833128718482403
MSFT,2026-06-26 18:00:00+00:00,370.72,371.47,370.47,371.22,540710.0,11185.0,370.932303,370.5033718241344,369.973065423332,367.928212376768,362.071463626743,0.5303064008023739,2.0448530465640147,0.025267211841605294,61.4976160767483,0.6624694207245057,0.6626439621178393,-0.00017454139333361596,0.38127687190720233,1.111884430562273,0.002995216934869546,371.44238065814426,368.51361934185576,0.007889556910426433,498634.55,1.0843813369931947,370.13984563515,0.0029182331423857647,0.5,0.25,0.25,0.001346910188028662,18,0,0.001348726801899014
MSFT,2026-06-26 18:05:00+00:00,371.2,371.8,371.0,371.575,592673.0,13580.0,371.428754,370.7176974593075,370.1186958393927,368.0712236561104,362.16602617772077,0.5990016199148158,2.0474721832822524,0.025979725159703648,63.38678501145095,0.7102015435364137,0.6721554784015542,0.03804606513485953,0.4827064009302491,1.0896069712363972,0.002932401187476007,371.47184720414776,368.8436527958523,0.007073119580960735,503750.0,1.1765220843672457,370.27370095478045,0.0035144247130272357,0.375,0.22500000000002274,0.19999999999998863,0.0010092175200161475,18,5,0.0009563062335002925
MSFT,2026-06-26 18:10:00+00:00,371.58,371.79,371.21,371.58,692842.0,9178.0,371.553486,370.89015796744604,370.2515416721751,368.2088227284198,362.25969755903697,0.6386162952709356,2.0427189437552897,0.02572823447864802,63.41401354669402,0.7399039013687343,0.6857051629949902,0.054198738373744115,0.5942309514463211,1.0532064732909432,0.002834400326419461,371.67972121720067,368.8377687827993,0.007648292250393934,515476.2,1.3440814532271326,370.4187296996277,0.0031350204707897822,0.0,0.21000000000003638,0.37000000000000455,0.0,18,10,1.3456233600273038e-05
MSFT,2026-06-26 18:15:00+00:00,371.57,371.7,371.1745,371.295,345448.0,8034.0,371.473274,370.97112637395685,370.3464015201592,368.32984928808963,362.3496010659122,0.6247248537976589,2.0165522320695572,0.02468720514048697,60.64551292121248,0.7320079834154285,0.6949657270790779,0.03704225633635061,0.3744153983401343,1.0155131537701592,0.00273505744426981,371.8026651506834,368.8763248493167,0.007881442791760555,512177.4,0.6744694318804383,370.49230463880247,0.002166564193499532,0.27499999999997726,0.12999999999999545,0.12049999999999272,0.0007406509648661502,18,15,-0.0007669949943484022
MSFT,2026-06-26 18:20:00+00:00,371.28,371.36,370.6,371.19,533356.0,10575.0,371.029786,371.0149010991655,370.4230922910538,368.44201206110574,362.4375652344106,0.5918088081116935,1.981080229948077,0.02414880687085691,59.61292056298622,0.7091036832136979,0.6977933183060019,0.011310364907695991,0.5226669555326888,0.9972622142151472,0.0026866623945018646,371.88231058379273,368.96067941620726,0.007870985661212516,510076.3,1.0456396425397534,370.57384725093516,0.0016626989563232955,0.08999999999997499,0.08000000000004093,0.589999999999975,0.00024246342843281066,18,20,-0.00028279400476716177
MSFT,2026-06-26 18:25:00+00:00,371.19,371.2,370.43,370.445,396553.0,8635.0,370.871947,370.90092087933243,370.42508390095804,368.520560607729,362.51724120222747,0.47583697837438876,1.9045232932290332,0.02186863932728123,52.75006457225643,0.6236475655831555,0.6829641677614327,-0.05931660217827717,0.19845214360502342,0.9810291989140639,0.002648245215657018,371.8840851657443,368.96240483425584,0.007886947675062317,500003.55,0.7931003689873802,370.61548624164385,-0.00046000841295848894,0.7450000000000045,0.009999999999990905,0.014999999999986358,0.002011094764404985,18,25,-0.0020070583798055264
MSFT,2026-06-26 18:30:00+00:00,370.445,371.73,370.28,371.64,639469.0,12030.0,370.942888,371.0487367034659,370.5355308190527,368.6428915642887,362.60801492160834,0.5132058844131961,1.892639254764049,0.02490839889555186,60.587813263415086,0.644915307432882,0.6753543956957226,-0.030439088262840697,0.12918939380671518,1.0145271132773483,0.0027298652278477786,372.0356105650626,368.9268794349374,0.008364899176959404,506697.15,1.2620339388133524,370.73411083915914,0.0024435009737581387,1.1949999999999932,0.09000000000003183,0.16500000000002046,0.0032154773436658952,18,30,0.00322584999122677
MSFT,2026-06-26 18:35:00+00:00,371.64,372.01,370.23,370.385,744055.0,13190.0,371.133831,370.91598936277273,370.52184619913885,368.7112095421597,362.6853978577118,0.3941431636338848,1.8106366569791703,0.02122942414491387,51.01669023755131,0.5541146458344315,0.6511064457234644,-0.09699179988903295,-0.11140833785286004,1.0692037480432501,0.0028867360936410767,372.01192240221627,369.0420675977837,0.008018291249463514,521613.45,1.4264490304074788,370.85583190454366,-0.0012695820425034116,1.2549999999999955,0.37000000000000455,0.15499999999997272,0.0033883661595366862,18,35,-0.003376923904854112
MSFT,2026-06-26 18:40:00+00:00,370.385,370.994,370.35,370.62,428022.0,9355.0,370.720417,370.8567914902182,370.5307692719444,368.78606406991815,362.7643491228092,0.3260222182738062,1.744705202026239,0.02165496939317858,52.528912479303514,0.4954062682763265,0.6199664102340369,-0.12456014195771037,0.001349108913561365,1.038832051754447,0.0028029573464854753,372.0250022976886,369.08298770231136,0.007938089135441312,519246.75,0.824313296135219,370.9076246436762,-0.0007754616636756472,0.23500000000001364,0.37400000000002365,0.03499999999996817,0.0006340726350440171,18,40,0.0006344749382398707
MSFT,2026-06-26 18:45:00+00:00,370.63,370.9,370.15,370.77,595679.0,10842.0,370.464418,370.83943319217457,370.55251751994945,368.863865478941,362.84400734049274,0.2869156722251205,1.6886520410084245,0.02184407761782185,53.515384602253945,0.4557298326592445,0.5871190947190784,-0.13138926205983392,0.013487268018977806,1.0182011909148436,0.0027461800871560367,372.0426440499267,369.1453459500733,0.007814273268747205,531135.35,1.1215201548908391,370.9558417851468,-0.0005009808829333479,0.13999999999998636,0.12999999999999545,0.4800000000000182,0.0003775925776087234,18,45,0.00040472721385786947
MSFT,2026-06-26 18:50:00+00:00,370.75,370.81,369.52,369.9785,713873.0,14383.0,370.200327,370.6672465537397,370.50033410904496,368.90757663662964,362.91499731720427,0.16691244469473077,1.5927574724153146,0.019463242729045736,47.86337026129059,0.3563112026726003,0.5409575163097828,-0.18464631363718254,-0.334437799687525,1.037615391563785,0.00280452888901324,372.0345992256396,369.17024077436037,0.007741959198383848,545316.05,1.309099557953594,370.8994730205145,-0.0024830798841916123,0.7715000000000032,0.060000000000002274,0.458500000000015,0.002085256305433973,18,50,-0.00213474660840951
MSFT,2026-06-26 18:55:00+00:00,369.955,370.27,369.41,369.67,671383.0,12489.0,369.808338,370.46779724299176,370.4248491900409,368.93747559205593,362.98221127424705,0.04294805295086235,1.4873735979849698,0.018424563292717626,45.83158227678568,0.24974890051578313,0.48271579315098295,-0.23296689263519982,-0.5126825001681956,1.0249285778806543,0.0027725500524269056,372.0430953244434,369.1497446755565,0.00782684732027726,560193.15,1.1984848440221019,370.8072344115374,-0.003066915383520419,0.28499999999996817,0.3149999999999977,0.2599999999999909,0.0007709578813535536,18,55,-0.0008338322361974848
MSFT,2026-06-26 19:00:00+00:00,369.69,371.28,369.6,370.95,784233.0,13000.0,370.611051,370.5642377943934,370.4725901727644,369.0163981178577,363.0614927541053,0.09164762162902207,1.456192054906694,0.02172774420678489,54.46796128164619,0.26552203813633923,0.43927704214805424,-0.173755004011715,-0.16954626190860528,1.0717193937463183,0.0028891208889238935,372.0162635764435,369.33307642355646,0.007233285221423529,578667.7,1.3552389393774702,370.8045994534872,0.0003921217447871547,1.259999999999991,0.3299999999999841,0.08999999999997499,0.003396684189243809,19,0,0.003462547677658412
MSFT,2026-06-26 19:05:00+00:00,370.93,371.08,369.605,370.2,912008.0,15495.0,370.397728,370.49139023551476,370.4478092479676,369.0628138779417,363.1325226769501,0.04358098754715911,1.3849953700258766,0.019462529191683745,49.48908906597869,0.21502495748990214,0.39442662521642385,-0.17940166772652172,-0.2949137478285534,1.1005251513358645,0.002972785389886182,372.00338101972045,369.37495898027953,0.007100005509024636,585678.6,1.5571817034120763,370.7627262162667,-0.001517752935980024,0.7300000000000182,0.14999999999997726,0.5949999999999704,0.0019719070772555867,19,5,-0.002021835826930829
MSFT,2026-06-26 19:10:00+00:00,370.18,371.16,369.98,370.765,909274.0,14901.0,370.629805,370.5461121884118,370.4766447708796,369.12956627488524,363.20846772494065,0.06946741753222341,1.3470784959943671,0.02080494522165693,52.976302303529586,0.2180825158724815,0.35915780334763536,-0.14107528747515385,-0.11449661898219547,1.106201926240446,0.0029835662110513296,371.9033427429266,369.62549725707333,0.0061436367668287915,614408.65,1.4799173156172198,370.7322232217099,8.841092367225278e-05,0.5849999999999795,0.39500000000003865,0.19999999999998863,0.0015778188340322835,19,10,0.0015262020529442921
MSFT,2026-06-26 19:15:00+00:00,370.765,371.7182,370.7,371.18,877248.0,14136.0,371.212692,370.67288975072944,370.54058615534507,369.20997544057605,363.2877864540457,0.13230359538437142,1.3306107147690227,0.02172441199575704,55.41132069098794,0.251098181091038,0.33754587889631593,-0.08644769780527795,0.19841002038089692,1.0999160743661311,0.0029632956365271057,371.8810727231318,369.7946372768682,0.005621088006529542,640264.7,1.3701333214215934,370.7300037063427,0.0012138113698878053,0.41500000000002046,0.5382000000000176,0.06499999999999773,0.0011180559297376488,19,15,0.0011193073779887097
MSFT,2026-06-26 19:20:00+00:00,371.1402,371.49,370.96,371.23,1051670.0,16333.0,371.217153,370.7843118005836,370.6032601412228,369.28919208996524,363.36681345450296,0.18105165936083267,1.31406805125755,0.021639803785993256,55.70890394405898,0.2780922415205396,0.32565515142116064,-0.047562909900621064,-0.11032181681196,1.059207783339981,0.002853238648115672,371.88927584609917,369.7933841539009,0.005645803658643641,667149.25,1.5763639095749564,370.72691735070106,0.0013570167844679409,0.08980000000002519,0.2599999999999909,0.18020000000001346,0.00024189855345749318,19,20,0.0001347055337033165
MSFT,2026-06-26 19:25:00+00:00,371.21,371.25,369.65,370.03,918370.0,15201.0,370.597939,370.63344944046696,370.5511455829298,369.31824338055486,363.43311381813976,0.08230385753716973,1.2329022023749303,0.018151582591236486,47.51307409981241,0.20034579608466174,0.3005932803538609,-0.10024748426919916,-0.09584621407454896,1.0978357988156981,0.0029668832224838478,371.9090751830475,369.69677481695254,0.005978705418736186,685808.7,1.3391052052853807,370.66678213874667,-0.001717936889495369,1.1800000000000068,0.040000000000020464,0.37999999999999545,0.0031889306272464583,19,25,-0.0032324973735959883
MSFT,2026-06-26 19:30:00+00:00,370.04,372.45,369.97,372.24,1230934.0,20961.0,371.30382,370.9547595523736,370.70467780266347,369.43282207151356,363.520744526417,0.25008174971014796,1.2718557311499126,0.02398557882836145,59.36870552329617,0.3134464921553217,0.3031639227141531,0.01028256944116862,0.43710539096648976,1.1965618131860027,0.0032144901493283977,372.1503249624677,369.61802503753233,0.006802868915042411,702629.5,1.7518962696556293,370.7483523716295,0.004023342568695551,2.1999999999999886,0.20999999999997954,0.06999999999999318,0.005910165484633539,19,30,0.005972488717131075
MSFT,2026-06-26 19:35:00+00:00,372.25,372.47,371.6,372.059,1223332.0,20750.0,371.993232,371.1756076418989,370.82779800242133,369.53580944125815,363.60570229232326,0.3478096394775889,1.2919885611631798,0.023248528981761354,58.209034168600795,0.3840473623855587,0.3193406106484342,0.06470675173712448,0.3476548803840775,1.173235969387003,0.003153360003082852,372.3134240080954,369.58882599190457,0.007323026767772958,740056.6,1.6530249172833538,370.8856450674058,0.0031636569066483752,0.19099999999997408,0.22000000000002728,0.4590000000000032,0.0005133594403037531,19,35,-0.0004862454330538668
MSFT,2026-06-26 19:40:00+00:00,372.0001,372.97,371.86,372.74,1309956.0,20068.0,372.446371,371.4884861135192,371.0016345476557,369.66146397297354,363.696590826728,0.48685156586344647,1.3401705746821904,0.02486525692395185,61.27404953410168,0.4893096127096328,0.3533344110606739,0.13597520164895888,0.7463947229366064,1.1687191144307896,0.003135480802786901,372.59502505659117,369.45922494340874,0.008412834987343527,778518.9,1.6826258167913457,371.0419600015506,0.004576409628825594,0.7399000000000342,0.2300000000000182,0.14009999999996126,0.0019850297794710365,19,40,0.001830354863072703
MSFT,2026-06-26 19:45:00+00:00,372.76,373.96,372.42,373.28,1649478.0,27925.0,373.211044,371.84678889081533,371.20875867968704,369.80336734658243,363.7919481319347,0.6380302111282958,1.4053913331046033,0.026080983696275442,63.556501471179295,0.6092807819071027,0.4045236852299597,0.20475709667714298,0.9765466497145986,1.1952391776857305,0.003201990938935198,372.9520206418179,369.27272935818206,0.009856652602967876,831359.15,1.9840739107761067,371.3219394888539,0.005273215242389007,0.5199999999999818,0.6800000000000068,0.339999999999975,0.0013930561508786483,19,45,0.0014487310189408298
MSFT,2026-06-26 19:50:00+00:00,373.28,376.61,373.21,375.31,4001302.0,64407.0,375.538494,372.53943111265227,371.5815987997155,370.01931372514787,363.90655561320904,0.9578323129367732,1.562285074567626,0.03133618840027581,70.57707199135551,0.8582692388919213,0.495272795962352,0.3629964429295693,1.175360560722473,1.3527220935653237,0.0036042793785545915,373.89222102154474,368.7055289784553,0.01381975445122556,996782.15,4.014219155108265,372.2226613280301,0.008294332916095956,2.0300000000000296,1.3000000000000114,0.06999999999999318,0.005408862007407289,19,50,0.005438276896699623
MSFT,2026-06-26 19:55:00+00:00,375.302,375.9791,371.03,371.19,5877447.0,80737.0,374.332898,372.26954489012184,371.54599890883225,370.0652229908284,363.9790276966597,0.7235459812895897,1.4807759180038715,0.019811504934701615,49.66528530330079,0.714903850616281,0.5391990068931378,0.1757048437231432,0.26742301458671236,1.6096062297392322,0.004336340498772144,373.8874062335395,368.69984376646045,0.013975490899752238,1273382.1,4.615619302328813,372.4017036932275,-0.0032537544302580685,4.112000000000023,0.6770999999999958,0.160000000000025,0.01107788464128889,19,55,-0.010977591857397884
MSFT,2026-06-26 20:00:00+00:00,371.33,374.85,370.9052,372.11,94428626.0,2110.0,372.968576,372.2376359120975,371.597271735302,370.14541032452144,364.0599328937079,0.640364176795515,1.451861410780566,0.022111928226505533,53.01323081989376,0.6678238016753539,0.564923965849581,0.10289983582577289,0.3627634755168442,1.7764057847578614,0.004773872738593054,373.95694864973507,368.72230135026496,0.014067472788879931,5968145.6,15.822104943284227,372.5952221667618,-0.0013022769426297603,0.7800000000000296,2.740000000000009,0.42480000000000473,0.0020961543629572695,20,0,0.0024785150462027783
MSFT,2026-06-26 20:05:00+00:00,372.15,372.97,370.3879,371.83,965591.0,1088.0,372.372121,372.156108729678,371.61842885027454,370.2114726647363,364.1372469942681,0.5376798794034698,1.406956185538263,0.02112597123538146,51.88217552673642,0.6009910134546885,0.5721373753706026,0.02885363808408592,0.17511719381431576,1.833955371560873,0.004932241539307944,374.0010215212181,368.81672847878184,0.013942643257500073,5996597.5,0.16102314687620772,372.60427789707273,-0.0020780166600412315,0.3199999999999932,0.82000000000005,1.4420999999999822,0.0008606083425221021,20,5,-0.0007524656687539766
MSFT,2026-06-26 20:10:00+00:00,371.82,373.22,371.8,373.0,14721548.0,909.0,372.904278,372.32488698374243,371.74402622752234,370.3208266778839,364.22543359134005,0.5808607562200905,1.4231995496384684,0.02409103154093569,56.097237160698036,0.6351135752366872,0.5847326153438196,0.050380959892867616,0.476793362605388,1.8043871307350974,0.0048374990100136656,374.1594818641275,368.7942681358725,0.014383951014088358,6700701.45,2.1970159556952056,372.62411680589474,0.0010087462865455358,1.1800000000000068,0.22000000000002728,0.01999999999998181,0.003163538873994656,20,10,0.0031465992523465047
MSFT,2026-06-26 20:15:00+00:00,373.0,373.4356,372.5,372.632,929962.0,723.0,372.993606,372.386309586994,371.8247511159294,370.41146092581,364.3090810182919,0.5615584710645862,1.413290190119426,0.02284576315925046,54.48069431519826,0.6252538891658332,0.5928368701082223,0.03241701905761096,0.7031862281436728,1.7423309071111635,0.004675741501296624,374.2677160019384,368.9107339980616,0.014376065404680357,6709996.8,0.1385935087182158,372.64210132825053,-2.710731883091705e-05,0.367999999999995,0.4356000000000222,0.132000000000005,0.0009875695055711667,20,15,-0.0009865951742626944
MSFT,2026-06-26 20:20:00+00:00,372.49,373.0,372.36,372.8241,17218.0,436.0,372.803699,372.4738676695952,371.9156010144813,370.50607422283707,364.3938075753239,0.5582666551139255,1.4095267916442253,0.023135114399367187,55.20634313919987,0.6257278799744768,0.5994150720814733,0.026312807893003498,0.15691489361701538,1.6635929851746507,0.00446213907624172,374.39068199718764,369.0081780028124,0.014437113894663114,6689456.6,0.002573901144675937,372.6562379127404,0.00045044754436369565,0.3340999999999781,0.17590000000001282,0.12999999999999545,0.0008961330557761102,20,20,0.0005155220163592933
MSFT,2026-06-26 20:25:00+00:00,372.84,372.85,372.19,372.19,1191984.0,412.0,372.54829,372.41709413567617,371.94054637680114,370.5721105278239,364.47138162930077,0.47654775887502865,1.3684358489772421,0.02117757047534048,52.24563272366312,0.5683849624601862,0.5932090501572159,-0.024824087697029706,0.03520946946585671,1.5919077719478918,0.004277137408172954,374.4346441566261,369.10621584337383,0.01431641987493562,6719271.85,0.17739779348263757,372.66383917987724,-0.001271492240620998,0.6499999999999773,0.010000000000047748,0.0,0.0017464198393293137,20,25,-0.0017008020672483193
MSFT,2026-06-26 20:30:00+00:00,372.32,372.5,371.84,372.4826,229246.0,557.0,372.094287,372.430195308541,371.9898239789101,370.6470316835955,364.5510952449296,0.4403713296308638,1.3427922953146094,0.021756908314159506,53.485281344216965,0.5403221642656604,0.5826316729789048,-0.04230950871324446,-0.06905617856951717,1.5253429310944728,0.004095071638499283,374.4440789372034,369.34719106279664,0.013683559646562753,6695040.5,0.034241167025053844,372.67488939985344,-0.0005159709047290754,0.16259999999999764,0.017400000000009186,0.4800000000000182,0.0004365304580670282,20,30,0.0007861576076735322
MSFT,2026-06-26 20:35:00+00:00,372.5,372.67,372.24,372.51,1783665.0,480.0,372.477932,372.4461562468328,372.0371127081001,370.720089264631,364.63028832706965,0.4090435387327034,1.317023443469111,0.021610140257636305,53.60673242739699,0.5143638789080001,0.5689781141647239,-0.05461423525672382,-0.2062794684954945,1.4471041503020108,0.003884739068218332,374.38256765171315,369.6927023482869,0.01258990444129351,6750654.6,0.264221043097065,372.6888777522317,-0.00047996536228972015,0.009999999999990905,0.160000000000025,0.2599999999999909,2.6844916914957734e-05,20,35,7.356048309370422e-05
MSFT,2026-06-26 20:40:00+00:00,372.4,372.798,372.16,372.6276,14757.0,424.0,372.538204,372.48244499746625,372.0907933710001,370.7948936071945,364.70986356759636,0.3916516264661709,1.2958997638055507,0.02170968548794436,54.159951953693756,0.4975456909051559,0.5546916295128104,-0.05714593860765449,-0.7147158349098158,1.3893109967090085,0.003728416780477368,374.42446690680816,369.8185630931918,0.012360608322132744,6712180.8,0.0021985403015365736,372.6997501951463,-0.0001935879890140604,0.22759999999999536,0.1704000000000292,0.23999999999995225,0.0006107974825267785,20,40,0.00031569622292004773
MSFT,2026-06-26 20:45:00+00:00,372.6,372.705,372.2001,372.21,15720.0,476.0,372.405122,372.427955997973,372.10163033727275,370.8503879755399,364.7844917908044,0.32632566070026314,1.2512423617328636,0.020355876898006792,51.79788388876034,0.4453861910065484,0.532830541811558,-0.08744435080500956,0.27479188555725687,1.3261387826583626,0.0035628778986549602,374.3495272620263,370.0945027379736,0.011431784541126555,6667366.4,0.00235775253029442,372.70602901028326,-0.0013308853940476348,0.3900000000000432,0.10499999999996135,0.009899999999959164,0.0010477955992585991,20,45,-0.001120689932790797
MSFT,2026-06-26 20:50:00+00:00,372.45,372.6,372.22,372.31,68245.0,295.0,372.492431,372.4043647983784,372.1205730338843,370.9076276627737,364.8593724695029,0.2837917644941399,1.2129453711106066,0.02042054581212624,52.33398557233762,0.40742206782664425,0.5077488470145752,-0.10032677918793098,0.053747547768130025,1.2592717267541969,0.0033823204500394747,374.3190194170204,370.2795105829796,0.01084985317085444,6625314.95,0.010300642386819664,372.70775144825524,-0.0010671939252931174,0.13999999999998636,0.1500000000000341,0.08999999999997499,0.0003760307270822335,20,50,0.0002686655382715397
MSFT,2026-06-26 20:55:00+00:00,372.44,372.5999,372.15,372.3,6984.0,416.0,372.52153,372.38349183870275,372.13688457625847,370.96223049952766,364.9334085643337,0.24660726244428588,1.1746540767308034,0.020186125092374614,52.2713775917585,0.3722373893486406,0.4806465554813883,-0.1084091661327477,0.12640185030794376,1.2014594605574695,0.003227127210737227,374.3088036315797,370.4017263684204,0.010494432616597622,6581801.75,0.0010611076214806987,372.7009311196203,-0.0010757448832120055,0.13999999999998636,0.15989999999999327,0.1500000000000341,0.0003760408272897834,20,55,-2.6859337648676984e-05
MSFT,2026-06-26 21:00:00+00:00,372.57,372.6,372.45,372.45,13615.0,241.0,372.571734,372.3967934709622,372.16534961478044,371.020574401507,365.0082005189175,0.23144385618178376,1.1447752132734195,0.0203880336674705,53.176251378802135,0.3523948362465603,0.4549962116344227,-0.1026013753878624,-0.14745308310992264,1.1370694990890797,0.0030529453593477777,374.3004040248797,370.5321259751202,0.010117540743078232,6529899.0,0.0020850245922639844,372.6229747324866,-0.0004642084471866465,0.12000000000000455,0.03000000000002956,0.0,0.0003221908981071407,21,0,0.00040290088638195165
MSFT,2026-06-26 21:05:00+00:00,372.55,372.55,372.0,372.27,51660.0,350.0,372.189884,372.3714347767698,372.17486328616405,371.06957148380087,365.08045723017204,0.1965714906057201,1.1052918023631833,0.019693036500431332,51.904563360735864,0.31847380648002854,0.42769173060354393,-0.10921792412351539,-0.09714678288499731,1.0951359634398605,0.0029417787182417616,374.0661955657526,370.9903344342475,0.008262446964582485,6486563.5,0.007964155442246114,372.61716441338126,-0.0009316919523227727,0.28000000000002956,0.0,0.2699999999999818,0.0007521422623365556,21,5,-0.00048328634716066077
MSFT,2026-06-26 21:10:00+00:00,371.99,372.3,371.67,371.74,15563.0,419.0,372.047613,372.24514782141586,372.13533026014915,371.0958627981616,365.1467213373345,0.10981756126670916,1.039467461987556,0.018056518865944917,48.245987156851875,0.245988967700157,0.39135117802286656,-0.14536221032270957,-0.29078055844565254,1.0619119660512988,0.0028565986066909636,374.0750103435833,370.9315196564167,0.008456153997865725,6425794.95,0.00242195714632942,372.5950655651636,-0.00229489234879325,0.25,0.3100000000000023,0.06999999999999318,0.000672513046753107,21,10,-0.0014236978537082168
